track_name,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify,tiktok
instant crush (feat. julian casablancas),"daft punk, julian casablancas",79,0.775,0.585,10.0,-9.516,0.0,0.0271,0.0422,0.619,0.077,0.518,109.942,True,False
pick you up,powderfinger,23,0.569,0.733,10.0,-6.085,0.0,0.0272,0.00109,0.0134,0.139,0.449,109.484,True,False
wap (feat. megan thee stallion),"cardi b, megan thee stallion",49,0.934,0.443,1.0,-7.541,1.0,0.41,0.0272,0.0,0.0889,0.359,133.026,True,True
when i fall in love,rick astley,0,0.196,0.123,1.0,-20.322,1.0,0.0344,0.76,0.0122,0.0977,0.142,74.448,True,False
good night,reece mastin,46,0.637,0.887,7.0,-3.363,1.0,0.0384,0.00279,0.0,0.0458,0.901,117.978,True,False
love again,dua lipa,65,0.659,0.667,11.0,-4.668,0.0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,True,True
tennis court,lorde,0,0.762,0.552,0.0,-8.632,1.0,0.0594,0.0144,0.000242,0.236,0.414,90.003,True,False
all of you (feat. diana ross),"julio iglesias, diana ross",44,0.476,0.587,10.0,-8.518,0.0,0.0289,0.35,0.0,0.406,0.518,85.913,True,False
somethin' 4 da honeyz,montell jordan,0,0.723,0.704,4.0,-8.507,0.0,0.0885,0.0149,0.0,0.157,0.744,93.168,True,False
find u again (feat. camila cabello),"mark ronson, camila cabello",58,0.605,0.664,8.0,-7.162,1.0,0.0316,0.00548,3e-06,0.204,0.164,103.997,True,False
hold on,angus & julia stone,36,0.514,0.457,0.0,-10.075,1.0,0.0325,0.38,0.473,0.12,0.275,122.99,True,True
losing my religion,r.e.m.,1,0.672,0.841,9.0,-5.992,0.0,0.0285,0.0767,0.0,0.135,0.82,125.437,True,False
tightrope,illy,54,0.821,0.586,2.0,-6.284,0.0,0.0515,0.329,3.3e-06,0.264,0.43,116.0,True,False
hungry eyes,eric carmen,0,0.703,0.517,5.0,-12.093,1.0,0.0254,0.0215,0.0,0.0953,0.689,110.52,True,False
"risk it - original song from the tv series ""the secret daughter""",jessica mauboy,19,0.677,0.908,2.0,-3.216,1.0,0.0922,0.00874,2.35e-06,0.0404,0.822,96.543,True,False
people everyday - metamorphosis mix,arrested development,0,0.842,0.514,8.0,-13.729,1.0,0.225,0.00848,1.02e-06,0.55,0.706,91.118,True,False
what have you done for me lately,janet jackson,0,0.841,0.376,1.0,-13.322,1.0,0.0686,0.0151,0.0127,0.0579,0.823,114.039,True,False
waiting for love,avicii,5,0.577,0.741,6.0,-3.83,0.0,0.0501,0.298,0.0,0.142,0.581,128.081,True,False
c'mon n' ride it (the train),quad city dj's,55,0.843,0.959,6.0,-4.933,0.0,0.0914,0.0913,0.0,0.408,0.923,135.988,True,False
shake it up,the cars,53,0.692,0.74,0.0,-7.466,1.0,0.0329,0.0723,8.83e-05,0.136,0.864,147.274,True,False
half mast,empire of the sun,48,0.771,0.738,0.0,-4.88,1.0,0.0303,0.00423,0.00419,0.501,0.761,126.983,True,False
crazy,gnarls barkley,81,0.855,0.587,8.0,-4.589,1.0,0.0336,0.0505,0.00714,0.105,0.64,111.97,True,False
for you (fifty shades freed) (& rita ora),"liam payne, rita ora",64,0.541,0.787,2.0,-4.618,0.0,0.0331,0.0167,0.0,0.157,0.2,113.0,True,False
what makes you beautiful,one direction,88,0.726,0.787,4.0,-2.494,1.0,0.0737,0.009,0.0,0.0596,0.888,124.99,True,False
happy up here,röyksopp,49,0.676,0.877,10.0,-3.847,1.0,0.133,0.0102,0.186,0.255,0.685,103.538,True,False
dying for you,end of fashion,3,0.522,0.939,9.0,-3.493,0.0,0.0775,0.000309,0.00243,0.345,0.402,137.979,True,False
i'll never fall in love again,bobbie gentry,34,0.601,0.425,2.0,-13.368,1.0,0.0287,0.276,0.000127,0.12,0.58,114.948,True,False
"ob-la-di, ob-la-da - remastered 2009",the beatles,74,0.818,0.728,10.0,-8.331,1.0,0.0314,0.232,0.0642,0.251,0.975,113.059,True,False
sunshine on a rainy day,christine anu,48,0.618,0.674,7.0,-8.823,1.0,0.0328,0.0548,3.11e-05,0.151,0.52,96.994,True,False
the last waltz,engelbert humperdinck,61,0.406,0.441,2.0,-11.318,1.0,0.0299,0.718,1.71e-06,0.196,0.42,109.099,True,False
rapunzel,drapht,3,0.737,0.865,0.0,-3.698,1.0,0.0651,0.0359,0.0,0.0438,0.847,120.038,True,False
life's been good,joe walsh,71,0.505,0.476,2.0,-12.897,1.0,0.0711,0.25,0.00915,0.113,0.542,99.31,True,False
life goes on,leann rimes,27,0.558,0.851,2.0,-4.561,1.0,0.106,0.174,0.0,0.553,0.85,191.964,True,True
higher,"hilltop hoods, james chatburn",55,0.737,0.669,11.0,-9.127,0.0,0.0483,0.281,0.0151,0.11,0.621,111.99,True,True
"hungry eyes - from ""dirty dancing"" soundtrack",eric carmen,78,0.712,0.549,5.0,-9.484,1.0,0.0254,0.011,0.0,0.118,0.552,109.882,True,False
i do,morgan evans,35,0.503,0.756,7.0,-5.891,0.0,0.0467,0.119,0.0,0.152,0.706,176.028,True,False
ms. jackson - radio mix,outkast,39,0.831,0.827,11.0,-4.008,0.0,0.274,0.194,0.0,0.0886,0.678,95.039,True,False
kryptonite,3 doors down,0,0.547,0.87,11.0,-5.098,0.0,0.0286,0.00494,3.48e-05,0.161,0.514,99.014,True,False
feel like making love,bad company,46,0.452,0.635,7.0,-7.444,1.0,0.0321,0.153,1.45e-06,0.754,0.311,81.825,True,False
faded,zhu,64,0.863,0.475,9.0,-7.195,0.0,0.0488,0.00872,0.116,0.122,0.596,124.964,True,True
the power,snap!,66,0.74,0.88,0.0,-7.693,1.0,0.0624,0.0434,0.00803,0.341,0.707,108.899,True,False
unbelievable,emf,69,0.636,0.848,1.0,-6.854,1.0,0.0362,0.000339,0.0402,0.141,0.934,104.073,True,False
amnesia,5 seconds of summer,55,0.594,0.497,2.0,-5.26,1.0,0.0303,0.0343,0.0,0.162,0.101,101.671,True,False
some like it hot - 2005 remaster,the power station,54,0.732,0.893,2.0,-8.355,1.0,0.0488,0.0816,2.05e-05,0.0783,0.654,125.487,True,False
sly,the cat empire,42,0.558,0.673,9.0,-6.858,1.0,0.0523,0.00746,1.39e-05,0.169,0.826,169.07,True,False
fight song,rachel platten,80,0.564,0.714,7.0,-4.987,1.0,0.129,0.0549,0.0,0.155,0.33,175.924,True,True
bad blood,"taylor swift, kendrick lamar",0,0.654,0.655,11.0,-7.388,0.0,0.106,0.0294,0.0,0.139,0.221,170.16,True,False
hands of love,miley cyrus,49,0.442,0.542,0.0,-7.356,1.0,0.033,0.38,0.000117,0.085,0.139,144.006,True,False
rasputin,"majestic, boney m.",81,0.758,0.913,6.0,-2.926,0.0,0.113,0.00364,6.92e-05,0.193,0.658,128.04,True,True
be right there,"diplo, sleepy tom",51,0.695,0.796,7.0,-5.199,1.0,0.0548,0.00251,0.117,0.664,0.297,124.986,True,False
she kissed me,sananda maitreya,26,0.494,0.96,7.0,-5.885,0.0,0.0947,0.00964,0.000309,0.746,0.464,133.177,True,False
foreplay / long time,boston,66,0.435,0.657,5.0,-8.868,1.0,0.0545,0.00983,0.00748,0.0923,0.209,118.704,True,False
poison ivy,billy thorpe & the aztecs,30,0.63,0.852,2.0,-6.52,0.0,0.0532,0.681,0.0,0.292,0.914,130.105,True,False
with or without you - remastered,u2,0,0.538,0.432,2.0,-11.882,1.0,0.0295,0.000185,0.309,0.139,0.116,110.181,True,False
the boy is mine,"brandy, monica",76,0.704,0.707,1.0,-6.537,0.0,0.0391,0.539,0.00106,0.318,0.761,93.145,True,False
"hold on, i'm comin'",sam & dave,74,0.803,0.338,6.0,-14.029,1.0,0.0349,0.196,0.038,0.097,0.912,106.841,True,False
against all odds (take a look at me now),phil collins,0,0.594,0.444,1.0,-9.042,1.0,0.0284,0.255,0.0,0.159,0.139,116.225,True,False
maneater,nelly furtado,84,0.796,0.777,6.0,-4.81,1.0,0.0397,0.0261,0.000358,0.121,0.787,132.722,True,True
even when i'm sleeping,leonardo's bride,47,0.653,0.345,5.0,-7.137,1.0,0.0246,0.533,0.0,0.0881,0.416,80.037,True,False
sos,rihanna,79,0.677,0.671,7.0,-4.905,1.0,0.0361,0.004,5.07e-05,0.413,0.527,137.046,True,True
dance wiv me,dizzee rascal,0,0.878,0.746,11.0,-4.281,1.0,0.0451,0.0476,0.0,0.154,0.792,111.996,True,False
heat wave,martha reeves & the vandellas,0,0.655,0.654,5.0,-10.462,0.0,0.0456,0.209,0.725,0.217,0.924,164.55,True,False
melanie makes me smile,the strangers,0,0.601,0.657,3.0,-8.127,1.0,0.0309,0.506,0.0,0.15,0.671,106.951,True,False
cheers (drink to that),rihanna,56,0.572,0.913,9.0,-3.626,1.0,0.0425,0.018,0.0,0.293,0.724,79.986,True,False
cherish,madonna,54,0.692,0.875,2.0,-4.528,1.0,0.0345,0.289,3.27e-05,0.0675,0.9,131.877,True,False
the show must go on - 2010 remastered version,leo sayer,27,0.681,0.851,5.0,-6.817,1.0,0.0489,0.464,1.22e-05,0.199,0.438,100.724,True,False
i like me better,lauv,2,0.752,0.505,9.0,-7.621,1.0,0.253,0.535,2.55e-06,0.104,0.419,91.97,True,False
everything about you,ugly kid joe,0,0.516,0.783,1.0,-7.895,1.0,0.0646,0.0117,1.08e-06,0.142,0.775,122.603,True,False
whats poppin,jack harlow,79,0.923,0.604,11.0,-6.671,0.0,0.245,0.017,0.0,0.272,0.826,145.062,True,True
mashed potato time,dee dee sharp,0,0.636,0.549,2.0,-6.997,1.0,0.0296,0.0487,1.41e-05,0.0547,0.826,125.061,True,False
ave mary a,p!nk,39,0.61,0.914,5.0,-4.132,1.0,0.0424,0.0035,1.09e-05,0.0781,0.508,119.912,True,False
missing - todd terry remix / radio edit,everything but the girl,69,0.739,0.853,9.0,-6.539,0.0,0.0296,0.0217,0.00357,0.057,0.652,123.509,True,False
oops!...i did it again,britney spears,82,0.751,0.834,1.0,-5.444,0.0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,True,False
sing my love,"zank, storme",9,0.649,0.804,9.0,-7.251,0.0,0.0301,0.00738,0.234,0.152,0.822,123.026,True,False
this is heaven,nick jonas,0,0.646,0.783,2.0,-4.801,0.0,0.0543,0.0372,0.0,0.0897,0.51,100.912,True,False
500 miles away from home,bobby bare,52,0.501,0.429,7.0,-10.803,1.0,0.0293,0.669,0.0,0.539,0.551,108.948,True,False
takin' care of business,bachman-turner overdrive,0,0.731,0.921,5.0,-5.69,1.0,0.05,0.0543,0.0,0.183,0.961,130.19,True,False
love in an elevator - single version,aerosmith,0,0.446,0.97,4.0,-4.754,1.0,0.0791,0.0344,0.00157,0.337,0.524,93.755,True,False
harley & rose,the black sorrows,51,0.641,0.63,7.0,-15.264,1.0,0.0404,0.092,1.66e-05,0.178,0.562,103.91,True,False
hotel california - 2013 remaster,eagles,59,0.579,0.508,2.0,-9.484,1.0,0.027,0.00574,0.000494,0.0575,0.609,147.125,True,False
sing it back,moloko,0,0.48,0.764,1.0,-10.493,1.0,0.0767,0.0128,0.00136,0.139,0.588,160.641,True,False
fussy,end of fashion,23,0.38,0.915,7.0,-3.712,1.0,0.0455,0.0111,0.0,0.311,0.587,179.913,True,False
in the summertime,the mixtures,0,0.739,0.502,5.0,-11.892,1.0,0.0446,0.372,0.0,0.158,0.961,80.911,True,False
this feeling (feat. kelsea ballerini),"the chainsmokers, kelsea ballerini",0,0.539,0.651,1.0,-5.304,1.0,0.0432,0.0651,0.0,0.0662,0.474,105.159,True,False
shadows,midnight juggernauts,0,0.678,0.807,10.0,-4.051,0.0,0.0532,0.00382,0.804,0.0828,0.724,126.986,True,True
ghosts,the presets,47,0.607,0.68,1.0,-9.15,1.0,0.0384,0.154,2.76e-06,0.242,0.545,139.976,True,False
please,frank ifield,5,0.668,0.473,0.0,-10.831,1.0,0.035,0.829,7.3e-06,0.0983,0.853,121.748,True,False
royals,lorde,1,0.674,0.428,7.0,-9.504,1.0,0.122,0.121,0.0,0.132,0.337,84.878,True,False
surfer girl - remastered 2001,the beach boys,54,0.522,0.37,2.0,-8.364,1.0,0.0253,0.651,0.0,0.142,0.653,105.826,True,False
take it easy - 2013 remaster,eagles,83,0.575,0.67,7.0,-10.39,1.0,0.0318,0.343,4.95e-06,0.129,0.74,139.191,True,False
burning up,madonna,46,0.869,0.738,6.0,-4.566,0.0,0.11,0.0276,0.00102,0.262,0.988,138.329,True,False
the middle,jimmy eat world,85,0.643,0.849,2.0,-5.428,1.0,0.0526,0.0371,0.0,0.058,0.903,162.152,True,False
lost in france,bonnie tyler,40,0.443,0.701,10.0,-5.7,1.0,0.0275,0.137,0.0,0.137,0.587,116.452,True,False
love grows (where my rosemary goes),edison lighthouse,78,0.568,0.824,9.0,-4.613,1.0,0.0299,0.403,0.0,0.0855,0.753,108.625,True,False
"why me? - 12"" mix",irene cara,42,0.545,0.785,1.0,-8.089,1.0,0.0434,7.06e-05,0.141,0.724,0.45,139.893,True,False
big love,black eyed peas,0,0.759,0.455,7.0,-10.319,1.0,0.0457,0.0488,0.0134,0.25,0.134,92.02,True,False
despacito - remix,"luis fonsi, daddy yankee, justin bieber",1,0.694,0.815,2.0,-4.328,1.0,0.12,0.229,0.0,0.0924,0.813,88.931,True,False
lily was here (feat. candy dulfer),"dave stewart, candy dulfer",56,0.743,0.564,4.0,-10.698,0.0,0.0277,0.398,0.0485,0.0802,0.967,108.027,True,False
all night long (all night) - single version,lionel richie,64,0.739,0.576,1.0,-12.024,1.0,0.0472,0.122,0.00206,0.0482,0.78,108.81,True,False
mother and child reunion,paul simon,64,0.712,0.632,9.0,-7.704,1.0,0.0334,0.112,0.0,0.0648,0.764,119.931,True,False
put your records on,ritt momney,77,0.399,0.491,6.0,-10.778,0.0,0.0538,0.0563,0.00089,0.11,0.151,91.066,True,True
acapella,karmin,61,0.667,0.619,2.0,-4.933,1.0,0.151,0.126,0.0,0.101,0.427,169.865,True,False
lyin' eyes - 2013 remaster,eagles,70,0.669,0.673,7.0,-9.754,1.0,0.0248,0.203,0.0271,0.164,0.867,132.68,True,False
bounce - original version,sarah connor,0,0.77,0.825,1.0,-5.324,0.0,0.158,0.124,0.0,0.07,0.925,94.979,True,False
i wanna be a cowboy,boys don't cry,33,0.754,0.63,0.0,-12.447,1.0,0.0397,0.0121,0.56,0.0651,0.758,142.558,True,False
wild one,bobby rydell,0,0.613,0.737,7.0,-4.684,1.0,0.0447,0.741,7.84e-05,0.0485,0.913,147.902,True,False
one way ticket,the darkness,48,0.506,0.761,11.0,-5.603,1.0,0.0973,0.0122,6.87e-06,0.086,0.491,132.436,True,False
break on through (to the other side),the doors,77,0.421,0.751,9.0,-9.584,1.0,0.0472,0.2,0.0,0.17,0.789,89.839,True,False
little red rooster,sam cooke,41,0.597,0.64,9.0,-7.719,1.0,0.0427,0.588,0.0,0.526,0.823,92.422,True,False
wild heart,the vamps,56,0.617,0.906,1.0,-4.822,1.0,0.0311,0.000451,0.0,0.0716,0.807,119.016,True,False
wish you were sober,conan gray,45,0.596,0.702,2.0,-5.219,1.0,0.0883,0.0175,0.0,0.236,0.652,182.038,True,False
"baby, i love your way","big mountain, tom lord-alge",73,0.651,0.747,1.0,-7.269,0.0,0.0699,0.0528,0.0,0.207,0.776,147.518,True,False
the way you look tonight - remastered,the lettermen,28,0.251,0.146,4.0,-20.004,1.0,0.0313,0.931,0.0,0.0867,0.14,102.407,True,False
starships,nicki minaj,82,0.747,0.716,11.0,-2.457,0.0,0.075,0.135,0.0,0.251,0.751,125.008,True,False
stuck on you,paul norton,34,0.772,0.533,9.0,-12.736,1.0,0.0303,0.0286,0.00169,0.0542,0.448,124.483,True,False
love me harder,"scott bradlee's postmodern jukebox, cristina gatti",0,0.343,0.567,10.0,-9.157,0.0,0.0444,0.704,0.0,0.109,0.844,199.8,True,False
make me smile (come up and see me) - 2014 remaster,"steve harley, steve harley & cockney rebel",2,0.571,0.818,0.0,-8.277,1.0,0.0337,0.00706,0.000177,0.0877,0.773,141.463,True,False
just a little bit,kids of 88,22,0.534,0.75,7.0,-4.886,1.0,0.0386,0.00121,0.0,0.0772,0.265,131.967,True,False
home,teddy cream,21,0.638,0.874,9.0,-5.009,0.0,0.0508,0.00361,3.21e-05,0.075,0.262,112.077,True,True
there must be an angel (playing with my heart),"eurythmics, annie lennox, dave stewart",56,0.584,0.776,0.0,-5.495,1.0,0.0358,0.267,0.0,0.112,0.608,112.139,True,False
kokomo,the beach boys,0,0.684,0.643,0.0,-10.252,1.0,0.0329,0.0107,0.0,0.292,0.922,115.571,True,False
pride and joy,normie rowe,4,0.434,0.705,3.0,-7.977,1.0,0.0517,0.0978,0.0,0.208,0.757,131.884,True,False
keep on loving you,reo speedwagon,76,0.306,0.722,0.0,-5.963,1.0,0.034,0.0519,0.0,0.117,0.41,174.732,True,False
sax,fleur east,56,0.728,0.892,4.0,-5.172,1.0,0.126,0.0144,0.0,0.469,0.826,117.976,True,False
bang bang,"rita ora, imanbek",54,0.764,0.846,10.0,-2.743,0.0,0.0636,0.159,0.000263,0.0475,0.777,122.992,True,False
music won't break your heart,stan walker,28,0.746,0.71,5.0,-5.465,1.0,0.0419,0.0381,0.0,0.22,0.606,124.996,True,False
pleasure and pain,divinyls,42,0.652,0.766,2.0,-8.556,0.0,0.03,0.16,0.0,0.23,0.774,135.689,True,False
see you at the show,nickelback,42,0.519,0.891,6.0,-5.395,1.0,0.0513,9.72e-05,3.69e-05,0.0692,0.463,144.054,True,False
i wanna be around,michael bublé,32,0.258,0.501,8.0,-5.309,1.0,0.0455,0.518,2.26e-06,0.107,0.491,186.778,True,False
roses,"the chainsmokers, rozes",77,0.713,0.802,4.0,-7.055,1.0,0.0561,0.0435,0.00377,0.309,0.343,100.001,True,True
i wanna love you forever,jessica simpson,58,0.59,0.666,4.0,-4.047,0.0,0.0244,0.156,0.0,0.136,0.0743,104.042,True,False
love the fall,michael paynter,0,0.496,0.957,5.0,-2.607,1.0,0.0965,0.0789,0.0,0.106,0.467,152.099,True,False
roxanne - remastered 2003,the police,0,0.608,0.746,0.0,-8.851,1.0,0.354,0.026,2.39e-06,0.043,0.745,134.03,True,False
when you walk in the room - mono version,the searchers,46,0.486,0.951,9.0,-4.292,1.0,0.0458,0.227,0.0,0.123,0.901,134.328,True,False
paralyzer,finger eleven,0,0.644,0.939,11.0,-3.479,0.0,0.0447,0.149,0.0,0.227,0.882,106.013,True,False
ferrari,"james hype, miggy dela rosa",86,0.847,0.69,1.0,-7.877,0.0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,True,False
route 66,the rolling stones,55,0.671,0.725,2.0,-10.065,1.0,0.065,0.296,0.00022,0.0889,0.956,85.27,True,False
over the rainbow,israel kamakawiwo'ole,76,0.671,0.153,0.0,-13.569,1.0,0.0404,0.912,5.53e-05,0.0771,0.658,85.6,True,False
"baby did a bad, bad thing",chris isaak,0,0.58,0.609,2.0,-6.921,1.0,0.0861,0.352,0.000423,0.11,0.504,152.852,True,False
da ya think i'm sexy?,rod stewart,75,0.715,0.689,2.0,-8.065,0.0,0.029,0.0143,0.000192,0.111,0.852,111.504,True,False
river (feat. ed sheeran),"eminem, ed sheeran",76,0.748,0.749,8.0,-5.916,0.0,0.516,0.142,0.0,0.0713,0.659,90.09,True,False
mood (feat. iann dior),"24kgoldn, iann dior",7,0.7,0.722,7.0,-3.558,0.0,0.0369,0.221,0.0,0.272,0.756,90.989,True,True
the car song,the cat empire,0,0.516,0.844,7.0,-4.378,0.0,0.0475,0.161,0.0,0.323,0.736,150.133,True,False
bury a friend,billie eilish,0,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,True,True
rubber bullets,10cc,0,0.548,0.877,7.0,-4.458,1.0,0.124,0.0437,1.3e-05,0.0921,0.466,148.799,True,False
"layla - acoustic; live at mtv unplugged, bray film studios, windsor, england, uk, 1/16/1992; 2013 remaster",eric clapton,8,0.558,0.524,2.0,-11.626,0.0,0.0459,0.321,0.000952,0.94,0.636,93.654,True,False
dead skunk,loudon wainwright iii,46,0.633,0.655,7.0,-11.514,1.0,0.0312,0.617,2.79e-06,0.113,0.967,146.868,True,False
sunlight,bag raiders,0,0.613,0.905,9.0,-3.865,1.0,0.272,0.00547,0.0,0.0634,0.474,124.985,True,False
l.o.v.e.,ashlee simpson,0,0.575,0.823,5.0,-3.546,0.0,0.0553,0.00363,0.000321,0.65,0.952,191.971,True,False
damn i wish i was your lover,sophie b. hawkins,57,0.546,0.781,11.0,-9.439,0.0,0.0506,0.22,1.51e-05,0.363,0.539,95.032,True,False
hurricane,parachute,29,0.568,0.814,7.0,-5.078,0.0,0.043,0.0382,0.0,0.402,0.462,144.956,True,False
resolution,matt corby,58,0.516,0.566,7.0,-8.339,1.0,0.0378,0.0523,0.000949,0.11,0.175,126.819,True,False
shape of you,ed sheeran,90,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,True,False
don't wait up,shakira,66,0.916,0.552,3.0,-5.051,0.0,0.0546,0.344,0.000722,0.0566,0.349,118.981,True,False
missing you,john waite,74,0.552,0.552,11.0,-9.736,0.0,0.0364,0.052,0.0,0.046,0.593,208.571,True,True
the happening,the supremes,36,0.344,0.745,8.0,-6.901,1.0,0.0333,0.197,0.0,0.628,0.832,172.124,True,False
kyrie,mr. mister,60,0.496,0.566,0.0,-13.749,1.0,0.035,0.0824,0.0,0.13,0.672,89.913,True,False
your mama won't like me - 2017 remaster,suzi quatro,0,0.768,0.678,9.0,-9.091,1.0,0.0382,0.061,1.9e-05,0.154,0.866,107.803,True,False
sweet melody,little mix,58,0.448,0.824,5.0,-4.249,0.0,0.057,0.0739,0.0,0.113,0.419,119.965,True,False
this ole house,shakin' stevens,41,0.502,0.965,10.0,-2.946,1.0,0.112,0.053,0.0,0.34,0.962,192.811,True,False
anything,culture beat,0,0.578,0.889,9.0,-7.27,0.0,0.038,0.00159,0.000198,0.121,0.799,142.866,True,False
take you dancing,jason derulo,79,0.789,0.711,2.0,-4.248,1.0,0.041,0.0332,0.0,0.0876,0.753,112.985,True,False
colour my world,petula clark,31,0.437,0.812,10.0,-6.629,1.0,0.0339,0.817,0.0,0.25,0.809,167.109,True,False
what you get is what you see,tina turner,60,0.623,0.628,5.0,-10.253,1.0,0.0349,0.0153,0.0229,0.244,0.93,156.292,True,False
space oddity - 2009 remastered version,david bowie,0,0.337,0.365,0.0,-15.091,1.0,0.0318,0.0788,3.84e-05,0.202,0.497,136.264,True,False
and i'm telling you i'm not going,dami im,15,0.364,0.433,10.0,-5.381,1.0,0.0425,0.554,0.0,0.131,0.222,123.978,True,False
from the sea,eskimo joe,56,0.587,0.786,10.0,-6.553,0.0,0.0308,0.1,3.24e-05,0.0808,0.486,129.88,True,False
wicked game,chris isaak,60,0.665,0.292,9.0,-18.086,1.0,0.0294,0.686,0.0128,0.0679,0.345,112.331,True,False
listen to the man,george ezra,0,0.599,0.548,9.0,-5.911,1.0,0.0323,0.505,0.0,0.0898,0.518,121.163,True,False
welcome to the black parade,my chemical romance,81,0.217,0.905,2.0,-4.103,1.0,0.0752,0.000289,0.00011,0.222,0.236,96.95,True,False
don't let go (love),en vogue,45,0.618,0.688,5.0,-5.867,0.0,0.0477,0.409,6.32e-06,0.3,0.561,78.311,True,False
it must be him,vikki carr,25,0.55,0.332,4.0,-12.365,1.0,0.0551,0.572,0.0,0.719,0.499,108.731,True,False
memphis t-shirt,melanie dyer,33,0.498,0.694,0.0,-3.745,0.0,0.0423,0.0333,0.0,0.0831,0.776,199.968,True,False
day drunk,morgan evans,66,0.647,0.754,10.0,-5.446,1.0,0.0378,0.015,0.0,0.0684,0.755,97.005,True,False
genie in a bottle,christina aguilera,0,0.633,0.792,1.0,-6.968,1.0,0.149,0.185,0.000185,0.152,0.918,175.795,True,False
right round,flo rida,80,0.72,0.672,7.0,-6.852,1.0,0.0551,0.009,0.0,0.232,0.705,124.986,True,False
la grange - 2005 remaster,zz top,82,0.545,0.64,4.0,-9.937,0.0,0.224,0.00249,0.0304,0.196,0.606,80.544,True,False
symphony (feat. zara larsson),"clean bandit, zara larsson",77,0.707,0.629,0.0,-4.581,0.0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,True,True
gimme little sign,brenton wood,61,0.742,0.663,10.0,-5.06,0.0,0.0321,0.154,0.0,0.197,0.913,113.005,True,False
no sleep,wiz khalifa,68,0.653,0.711,9.0,-6.454,1.0,0.0623,0.109,0.0,0.443,0.769,160.048,True,False
reelin' and rockin' - 2019 - remaster,the dave clark five,21,0.535,0.786,7.0,-8.163,1.0,0.0928,0.244,1.2e-06,0.0935,0.951,91.152,True,False
cherry bomb,john mellencamp,0,0.744,0.945,7.0,-3.266,1.0,0.0286,0.0512,1.32e-06,0.0435,0.961,113.882,True,False
only when you leave,spandau ballet,0,0.667,0.775,7.0,-6.842,0.0,0.0287,0.355,0.000212,0.0863,0.841,136.91,True,False
finesse - remix; feat. cardi b,"bruno mars, cardi b",78,0.704,0.859,5.0,-4.877,0.0,0.0996,0.0185,0.0,0.0215,0.926,105.115,True,True
boogie wonderland,"earth\, wind & fire, the emotions",80,0.802,0.756,2.0,-10.791,0.0,0.0349,0.0843,0.00765,0.0521,0.963,131.715,True,False
all right now,free,75,0.787,0.472,2.0,-12.824,1.0,0.0832,0.221,0.000336,0.153,0.824,120.059,True,False
grenade,bruno mars,81,0.704,0.558,2.0,-7.273,0.0,0.0542,0.148,0.0,0.107,0.245,110.444,True,False
say so,doja cat,58,0.804,0.672,11.0,-4.614,0.0,0.122,0.256,1.02e-05,0.0906,0.778,111.023,True,True
coco jamboo - radio version,mr. president,0,0.832,0.838,1.0,-5.414,0.0,0.0421,0.0791,0.0,0.152,0.965,100.019,True,False
black & gold - radio edit,sam sparro,49,0.551,0.794,4.0,-4.863,0.0,0.104,0.00119,0.0,0.112,0.334,135.947,True,False
lemonade,"internet money, gunna, don toliver, nav",76,0.799,0.66,1.0,-6.153,0.0,0.079,0.256,0.0,0.111,0.471,140.04,True,True
mine,bazzi,77,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,True,False
sunday morning coming down - live,johnny cash,47,0.375,0.536,8.0,-6.648,1.0,0.0275,0.363,0.000147,0.453,0.807,78.239,True,False
stay wild,little birdy,19,0.596,0.524,1.0,-5.218,0.0,0.0259,0.0404,1.14e-05,0.0707,0.348,120.017,True,False
blood on the dance floor,michael jackson,64,0.807,0.741,1.0,-4.472,1.0,0.083,0.0135,0.0316,0.06,0.558,108.989,True,False
you are not alone,michael jackson,71,0.651,0.402,11.0,-9.303,1.0,0.028,0.639,7.73e-05,0.0765,0.258,119.873,True,False
teardrops,womack & womack,69,0.872,0.715,11.0,-10.182,1.0,0.0468,0.0876,0.0706,0.177,0.967,133.225,True,False
already gone,kelly clarkson,45,0.209,0.872,9.0,-2.996,1.0,0.0757,0.217,0.0,0.0768,0.294,78.139,True,False
thought i'd died and gone to heaven,bryan adams,0,0.439,0.746,4.0,-8.159,1.0,0.03,0.0569,0.0,0.097,0.568,174.403,True,False
maria,blondie,58,0.545,0.812,9.0,-5.672,1.0,0.0609,0.028,0.00111,0.0749,0.785,159.69,True,True
want u back,cher lloyd,66,0.694,0.891,9.0,-2.94,1.0,0.0949,0.0562,0.0,0.561,0.563,97.939,True,False
by the way,red hot chili peppers,79,0.451,0.97,0.0,-4.938,1.0,0.107,0.0264,0.00355,0.102,0.198,122.444,True,False
neutron dance,the pointer sisters,0,0.724,0.684,9.0,-12.361,1.0,0.0532,0.0234,0.000599,0.153,0.812,104.318,True,False
